position,number,first_name,last_name,code,team,laps,time,points,year,round,event_id,index
18,43.0,Franco,Colapinto,COL,Alpine,69.0,+1 lap,0.0,2025,13,1266,277
19,10.0,Pierre,Gasly,GAS,Alpine,69.0,+1 lap,0.0,2025,13,1266,278
NC,87.0,Oliver,Bearman,BEA,Haas F1 Team,48.0,DNF,0.0,2025,13,1266,279
1,81.0,Oscar,Piastri,PIA,McLaren,72.0,38:29.8,25.0,2025,14,1267,280
2,1.0,Max,Verstappen,VER,Red Bull Racing,72.0,+1.271s,18.0,2025,14,1267,281
3,6.0,Isack,Hadjar,HAD,Racing Bulls,72.0,+3.233s,15.0,2025,14,1267,282
4,63.0,George,Russell,RUS,Mercedes,72.0,+5.654s,12.0,2025,14,1267,283
5,23.0,Alexander,Albon,ALB,Williams,72.0,+6.327s,10.0,2025,14,1267,284
6,87.0,Oliver,Bearman,BEA,Haas F1 Team,72.0,+9.044s,8.0,2025,14,1267,285
7,18.0,Lance,Stroll,STR,Aston Martin,72.0,+9.497s,6.0,2025,14,1267,286
8,14.0,Fernando,Alonso,ALO,Aston Martin,72.0,+11.709s,4.0,2025,14,1267,287
9,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,72.0,+13.597s,2.0,2025,14,1267,288
10,31.0,Esteban,Ocon,OCO,Haas F1 Team,72.0,+14.063s,1.0,2025,14,1267,289
11,43.0,Franco,Colapinto,COL,Alpine,72.0,+14.511s,0.0,2025,14,1267,290
12,30.0,Liam,Lawson,LAW,Racing Bulls,72.0,+17.063s,0.0,2025,14,1267,291
13,55.0,Carlos,Sainz,SAI,Williams,72.0,+17.376s,0.0,2025,14,1267,292
14,27.0,Nico,Hulkenberg,HUL,Kick Sauber,72.0,+19.725s,0.0,2025,14,1267,293
15,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,72.0,+21.565s,0.0,2025,14,1267,294
16,12.0,Kimi,Antonelli,ANT,Mercedes,72.0,+22.029s,0.0,2025,14,1267,295
17,10.0,Pierre,Gasly,GAS,Alpine,72.0,+23.629s,0.0,2025,14,1267,296
18,4.0,Lando,Norris,NOR,McLaren,64.0,DNF,0.0,2025,14,1267,297
NC,16.0,Charles,Leclerc,LEC,Ferrari,52.0,DNF,0.0,2025,14,1267,298
3,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,70.0,+32.153s,6.0,2007,8,815,7765
1,1.0,Max,Verstappen,VER,Red Bull Racing,53.0,13:24.3,25.0,2025,15,1268,300
2,4.0,Lando,Norris,NOR,McLaren,53.0,+19.207s,18.0,2025,15,1268,301
3,81.0,Oscar,Piastri,PIA,McLaren,53.0,+21.351s,15.0,2025,15,1268,302
4,16.0,Charles,Leclerc,LEC,Ferrari,53.0,+25.624s,12.0,2025,15,1268,303
5,63.0,George,Russell,RUS,Mercedes,53.0,+32.881s,10.0,2025,15,1268,304
3,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,59.0,+39.373s,6.0,2007,9,816,7787
7,23.0,Alexander,Albon,ALB,Williams,53.0,+50.537s,6.0,2025,15,1268,306
8,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,53.0,+58.484s,4.0,2025,15,1268,307
9,12.0,Kimi,Antonelli,ANT,Mercedes,53.0,+59.762s,2.0,2025,15,1268,308
10,6.0,Isack,Hadjar,HAD,Racing Bulls,53.0,+63.891s,1.0,2025,15,1268,309
11,55.0,Carlos,Sainz,SAI,Williams,53.0,+64.469s,0.0,2025,15,1268,310
12,87.0,Oliver,Bearman,BEA,Haas F1 Team,53.0,+79.288s,0.0,2025,15,1268,311
13,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,53.0,+80.701s,0.0,2025,15,1268,312
14,30.0,Liam,Lawson,LAW,Racing Bulls,53.0,+82.351s,0.0,2025,15,1268,313
15,31.0,Esteban,Ocon,OCO,Haas F1 Team,52.0,+1 lap,0.0,2025,15,1268,314
16,10.0,Pierre,Gasly,GAS,Alpine,52.0,+1 lap,0.0,2025,15,1268,315
17,43.0,Franco,Colapinto,COL,Alpine,52.0,+1 lap,0.0,2025,15,1268,316
18,18.0,Lance,Stroll,STR,Aston Martin,52.0,+1 lap,0.0,2025,15,1268,317
NC,14.0,Fernando,Alonso,ALO,Aston Martin,24.0,DNF,0.0,2025,15,1268,318
NC,27.0,Nico,Hulkenberg,HUL,Kick Sauber,0.0,DNS,0.0,2025,15,1268,319
1,1.0,Max,Verstappen,VER,Red Bull Racing,51.0,33:26.4,25.0,2025,16,1269,320
2,63.0,George,Russell,RUS,Mercedes,51.0,+14.609s,18.0,2025,16,1269,321
3,55.0,Carlos,Sainz,SAI,Williams,51.0,+19.199s,15.0,2025,16,1269,322
4,12.0,Kimi,Antonelli,ANT,Mercedes,51.0,+21.760s,12.0,2025,16,1269,323
5,30.0,Liam,Lawson,LAW,Racing Bulls,51.0,+33.290s,10.0,2025,16,1269,324
6,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,51.0,+33.808s,8.0,2025,16,1269,325
7,4.0,Lando,Norris,NOR,McLaren,51.0,+34.227s,6.0,2025,16,1269,326
9,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,59.0,+1 lap,0.0,2007,10,817,7815
9,16.0,Charles,Leclerc,LEC,Ferrari,51.0,+36.774s,2.0,2025,16,1269,328
10,6.0,Isack,Hadjar,HAD,Racing Bulls,51.0,+38.982s,1.0,2025,16,1269,329
11,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,51.0,+67.606s,0.0,2025,16,1269,330
12,87.0,Oliver,Bearman,BEA,Haas F1 Team,51.0,+68.262s,0.0,2025,16,1269,331
13,23.0,Alexander,Albon,ALB,Williams,51.0,+72.870s,0.0,2025,16,1269,332
14,31.0,Esteban,Ocon,OCO,Haas F1 Team,51.0,+77.580s,0.0,2025,16,1269,333
15,14.0,Fernando,Alonso,ALO,Aston Martin,51.0,+78.707s,0.0,2025,16,1269,334
16,27.0,Nico,Hulkenberg,HUL,Kick Sauber,51.0,+80.237s,0.0,2025,16,1269,335
17,18.0,Lance,Stroll,STR,Aston Martin,51.0,+96.392s,0.0,2025,16,1269,336
18,10.0,Pierre,Gasly,GAS,Alpine,50.0,+1 lap,0.0,2025,16,1269,337
19,43.0,Franco,Colapinto,COL,Alpine,50.0,+1 lap,0.0,2025,16,1269,338
NC,81.0,Oscar,Piastri,PIA,McLaren,0.0,DNF,0.0,2025,16,1269,339
1,63.0,George,Russell,RUS,Mercedes,62.0,40:22.4,25.0,2025,17,1270,340
2,1.0,Max,Verstappen,VER,Red Bull Racing,62.0,+5.430s,18.0,2025,17,1270,341
3,4.0,Lando,Norris,NOR,McLaren,62.0,+6.066s,15.0,2025,17,1270,342
4,81.0,Oscar,Piastri,PIA,McLaren,62.0,+8.146s,12.0,2025,17,1270,343
5,12.0,Kimi,Antonelli,ANT,Mercedes,62.0,+33.681s,10.0,2025,17,1270,344
6,16.0,Charles,Leclerc,LEC,Ferrari,62.0,+45.996s,8.0,2025,17,1270,345
7,14.0,Fernando,Alonso,ALO,Aston Martin,62.0,+80.667s,6.0,2025,17,1270,346
1,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,70.0,35:53.0,10.0,2007,11,818,7829
9,87.0,Oliver,Bearman,BEA,Haas F1 Team,62.0,+93.527s,2.0,2025,17,1270,348
10,55.0,Carlos,Sainz,SAI,Williams,61.0,+1 lap,1.0,2025,17,1270,349
11,6.0,Isack,Hadjar,HAD,Racing Bulls,61.0,+1 lap,0.0,2025,17,1270,350
12,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,61.0,+1 lap,0.0,2025,17,1270,351
13,18.0,Lance,Stroll,STR,Aston Martin,61.0,+1 lap,0.0,2025,17,1270,352
14,23.0,Alexander,Albon,ALB,Williams,61.0,+1 lap,0.0,2025,17,1270,353
15,30.0,Liam,Lawson,LAW,Racing Bulls,61.0,+1 lap,0.0,2025,17,1270,354
16,43.0,Franco,Colapinto,COL,Alpine,61.0,+1 lap,0.0,2025,17,1270,355
17,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,61.0,+1 lap,0.0,2025,17,1270,356
18,31.0,Esteban,Ocon,OCO,Haas F1 Team,61.0,+1 lap,0.0,2025,17,1270,357
19,10.0,Pierre,Gasly,GAS,Alpine,61.0,+1 lap,0.0,2025,17,1270,358
20,27.0,Nico,Hulkenberg,HUL,Kick Sauber,61.0,+1 lap,0.0,2025,17,1270,359
1,1.0,Max,Verstappen,VER,Red Bull Racing,56.0,34:00.2,25.0,2025,18,1271,360
2,4.0,Lando,Norris,NOR,McLaren,56.0,+7.959s,18.0,2025,18,1271,361
3,16.0,Charles,Leclerc,LEC,Ferrari,56.0,+15.373s,15.0,2025,18,1271,362
5,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,58.0,+45.085s,4.0,2007,12,819,7855
5,81.0,Oscar,Piastri,PIA,McLaren,56.0,+29.678s,10.0,2025,18,1271,364
6,63.0,George,Russell,RUS,Mercedes,56.0,+33.456s,8.0,2025,18,1271,365
7,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,56.0,+52.714s,6.0,2025,18,1271,366
8,27.0,Nico,Hulkenberg,HUL,Kick Sauber,56.0,+57.249s,4.0,2025,18,1271,367
9,87.0,Oliver,Bearman,BEA,Haas F1 Team,56.0,+64.722s,2.0,2025,18,1271,368
10,14.0,Fernando,Alonso,ALO,Aston Martin,56.0,+70.001s,1.0,2025,18,1271,369
11,30.0,Liam,Lawson,LAW,Racing Bulls,56.0,+73.209s,0.0,2025,18,1271,370
12,18.0,Lance,Stroll,STR,Aston Martin,56.0,+74.778s,0.0,2025,18,1271,371
13,12.0,Kimi,Antonelli,ANT,Mercedes,56.0,+75.746s,0.0,2025,18,1271,372
14,23.0,Alexander,Albon,ALB,Williams,56.0,+80.000s,0.0,2025,18,1271,373
15,31.0,Esteban,Ocon,OCO,Haas F1 Team,56.0,+83.043s,0.0,2025,18,1271,374
16,6.0,Isack,Hadjar,HAD,Racing Bulls,56.0,+92.807s,0.0,2025,18,1271,375
17,43.0,Franco,Colapinto,COL,Alpine,55.0,+1 lap,0.0,2025,18,1271,376
18,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,55.0,+1 lap,0.0,2025,18,1271,377
19,10.0,Pierre,Gasly,GAS,Alpine,55.0,+1 lap,0.0,2025,18,1271,378
NC,55.0,Carlos,Sainz,SAI,Williams,5.0,DNF,0.0,2025,18,1271,379
1,4.0,Lando,Norris,NOR,McLaren,71.0,37:58.6,25.0,2025,19,1272,380
2,16.0,Charles,Leclerc,LEC,Ferrari,71.0,+30.324s,18.0,2025,19,1272,381
3,1.0,Max,Verstappen,VER,Red Bull Racing,71.0,+31.049s,15.0,2025,19,1272,382
4,87.0,Oliver,Bearman,BEA,Haas F1 Team,71.0,+40.955s,12.0,2025,19,1272,383
5,81.0,Oscar,Piastri,PIA,McLaren,71.0,+42.065s,10.0,2025,19,1272,384
6,12.0,Kimi,Antonelli,ANT,Mercedes,71.0,+47.837s,8.0,2025,19,1272,385
7,63.0,George,Russell,RUS,Mercedes,71.0,+50.287s,6.0,2025,19,1272,386
2,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,53.0,+6.062s,8.0,2007,13,820,7874
9,31.0,Esteban,Ocon,OCO,Haas F1 Team,71.0,+75.464s,2.0,2025,19,1272,388
10,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,71.0,+76.863s,1.0,2025,19,1272,389
11,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,71.0,+79.048s,0.0,2025,19,1272,390
12,23.0,Alexander,Albon,ALB,Williams,70.0,+1 lap,0.0,2025,19,1272,391
13,6.0,Isack,Hadjar,HAD,Racing Bulls,70.0,+1 lap,0.0,2025,19,1272,392
14,18.0,Lance,Stroll,STR,Aston Martin,70.0,+1 lap,0.0,2025,19,1272,393
15,10.0,Pierre,Gasly,GAS,Alpine,70.0,+1 lap,0.0,2025,19,1272,394
16,43.0,Franco,Colapinto,COL,Alpine,70.0,+1 lap,0.0,2025,19,1272,395
17,55.0,Carlos,Sainz,SAI,Williams,67.0,DNF,0.0,2025,19,1272,396
NC,14.0,Fernando,Alonso,ALO,Aston Martin,34.0,DNF,0.0,2025,19,1272,397
NC,27.0,Nico,Hulkenberg,HUL,Kick Sauber,25.0,DNF,0.0,2025,19,1272,398
NC,30.0,Liam,Lawson,LAW,Racing Bulls,5.0,DNF,0.0,2025,19,1272,399
1,4.0,Lando,Norris,NOR,McLaren,71.0,32:01.6,25.0,2025,20,1273,400
2,12.0,Kimi,Antonelli,ANT,Mercedes,71.0,+10.388s,18.0,2025,20,1273,401
3,1.0,Max,Verstappen,VER,Red Bull Racing,71.0,+10.750s,15.0,2025,20,1273,402
4,63.0,George,Russell,RUS,Mercedes,71.0,+15.267s,12.0,2025,20,1273,403
5,81.0,Oscar,Piastri,PIA,McLaren,71.0,+15.749s,10.0,2025,20,1273,404
6,87.0,Oliver,Bearman,BEA,Haas F1 Team,71.0,+29.630s,8.0,2025,20,1273,405
7,30.0,Liam,Lawson,LAW,Racing Bulls,71.0,+52.642s,6.0,2025,20,1273,406
8,6.0,Isack,Hadjar,HAD,Racing Bulls,71.0,+52.873s,4.0,2025,20,1273,407
9,27.0,Nico,Hulkenberg,HUL,Kick Sauber,71.0,+53.324s,2.0,2025,20,1273,408
10,10.0,Pierre,Gasly,GAS,Alpine,71.0,+53.914s,1.0,2025,20,1273,409
11,23.0,Alexander,Albon,ALB,Williams,71.0,+54.184s,0.0,2025,20,1273,410
12,31.0,Esteban,Ocon,OCO,Haas F1 Team,71.0,+54.696s,0.0,2025,20,1273,411
13,55.0,Carlos,Sainz,SAI,Williams,71.0,+55.420s,0.0,2025,20,1273,412
14,14.0,Fernando,Alonso,ALO,Aston Martin,71.0,+55.766s,0.0,2025,20,1273,413
15,43.0,Franco,Colapinto,COL,Alpine,71.0,+57.777s,0.0,2025,20,1273,414
16,18.0,Lance,Stroll,STR,Aston Martin,71.0,+58.247s,0.0,2025,20,1273,415
17,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,71.0,+69.176s,0.0,2025,20,1273,416
4,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,44.0,+23.615s,5.0,2007,14,821,7898
NC,16.0,Charles,Leclerc,LEC,Ferrari,5.0,DNF,0.0,2025,20,1273,418
NC,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,0.0,DNF,0.0,2025,20,1273,419
1,1.0,Max,Verstappen,VER,Red Bull Racing,50.0,21:08.4,25.0,2025,21,1274,420
2,63.0,George,Russell,RUS,Mercedes,50.0,+23.546s,18.0,2025,21,1274,421
3,12.0,Kimi,Antonelli,ANT,Mercedes,50.0,+30.488s,15.0,2025,21,1274,422
4,16.0,Charles,Leclerc,LEC,Ferrari,50.0,+30.678s,12.0,2025,21,1274,423
5,55.0,Carlos,Sainz,SAI,Williams,50.0,+34.924s,10.0,2025,21,1274,424
6,6.0,Isack,Hadjar,HAD,Racing Bulls,50.0,+45.257s,8.0,2025,21,1274,425
7,27.0,Nico,Hulkenberg,HUL,Kick Sauber,50.0,+51.134s,6.0,2025,21,1274,426
1,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,67.0,00:34.6,10.0,2007,15,822,7917
9,31.0,Esteban,Ocon,OCO,Haas F1 Team,50.0,+60.635s,2.0,2025,21,1274,428
10,87.0,Oliver,Bearman,BEA,Haas F1 Team,50.0,+70.549s,1.0,2025,21,1274,429
11,14.0,Fernando,Alonso,ALO,Aston Martin,50.0,+85.308s,0.0,2025,21,1274,430
12,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,50.0,+86.974s,0.0,2025,21,1274,431
13,10.0,Pierre,Gasly,GAS,Alpine,50.0,+91.702s,0.0,2025,21,1274,432
14,30.0,Liam,Lawson,LAW,Racing Bulls,49.0,+1 lap,0.0,2025,21,1274,433
15,43.0,Franco,Colapinto,COL,Alpine,49.0,+1 lap,0.0,2025,21,1274,434
NC,23.0,Alexander,Albon,ALB,Williams,35.0,DNF,0.0,2025,21,1274,435
NC,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,2.0,DNF,0.0,2025,21,1274,436
NC,18.0,Lance,Stroll,STR,Aston Martin,0.0,DNF,0.0,2025,21,1274,437
DQ,4.0,Lando,Norris,NOR,McLaren,,DSQ,0.0,2025,21,1274,438
DQ,81.0,Oscar,Piastri,PIA,McLaren,,DSQ,0.0,2025,21,1274,439
1,1.0,Max,Verstappen,VER,Red Bull Racing,57.0,24:38.2,25.0,2025,22,1275,440
2,81.0,Oscar,Piastri,PIA,McLaren,57.0,+7.995s,18.0,2025,22,1275,441
3,55.0,Carlos,Sainz,SAI,Williams,57.0,+22.665s,15.0,2025,22,1275,442
4,4.0,Lando,Norris,NOR,McLaren,57.0,+23.315s,12.0,2025,22,1275,443
5,12.0,Kimi,Antonelli,ANT,Mercedes,57.0,+28.317s,10.0,2025,22,1275,444
6,63.0,George,Russell,RUS,Mercedes,57.0,+48.599s,8.0,2025,22,1275,445
7,14.0,Fernando,Alonso,ALO,Aston Martin,57.0,+54.045s,6.0,2025,22,1275,446
8,16.0,Charles,Leclerc,LEC,Ferrari,57.0,+56.785s,4.0,2025,22,1275,447
9,30.0,Liam,Lawson,LAW,Racing Bulls,57.0,+60.073s,2.0,2025,22,1275,448
10,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,57.0,+61.770s,1.0,2025,22,1275,449
11,23.0,Alexander,Albon,ALB,Williams,57.0,+66.931s,0.0,2025,22,1275,450
NC,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,30.0,DNF,0.0,2007,16,823,7956
13,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,57.0,+84.812s,0.0,2025,22,1275,452
14,43.0,Franco,Colapinto,COL,Alpine,56.0,+1 lap,0.0,2025,22,1275,453
15,31.0,Esteban,Ocon,OCO,Haas F1 Team,56.0,+1 lap,0.0,2025,22,1275,454
16,10.0,Pierre,Gasly,GAS,Alpine,56.0,+1 lap,0.0,2025,22,1275,455
17,18.0,Lance,Stroll,STR,Aston Martin,55.0,DNF,0.0,2025,22,1275,456
18,6.0,Isack,Hadjar,HAD,Racing Bulls,55.0,DNF,0.0,2025,22,1275,457
NC,87.0,Oliver,Bearman,BEA,Haas F1 Team,41.0,DNF,0.0,2025,22,1275,458
NC,27.0,Nico,Hulkenberg,HUL,Kick Sauber,6.0,DNF,0.0,2025,22,1275,459
1,1.0,Max,Verstappen,VER,Red Bull Racing,58.0,26:07.5,25.0,2025,23,1276,460
2,81.0,Oscar,Piastri,PIA,McLaren,58.0,+12.594s,18.0,2025,23,1276,461
3,4.0,Lando,Norris,NOR,McLaren,58.0,+16.572s,15.0,2025,23,1276,462
4,16.0,Charles,Leclerc,LEC,Ferrari,58.0,+23.279s,12.0,2025,23,1276,463
5,63.0,George,Russell,RUS,Mercedes,58.0,+48.563s,10.0,2025,23,1276,464
6,14.0,Fernando,Alonso,ALO,Aston Martin,58.0,+67.562s,8.0,2025,23,1276,465
7,31.0,Esteban,Ocon,OCO,Haas F1 Team,58.0,+69.876s,6.0,2025,23,1276,466
7,2.0,Lewis,Hamilton,HAM,McLaren Mercedes,70.0,+1 lap,2.0,2007,17,824,7966
9,27.0,Nico,Hulkenberg,HUL,Kick Sauber,58.0,+79.014s,2.0,2025,23,1276,468
10,18.0,Lance,Stroll,STR,Aston Martin,58.0,+79.523s,1.0,2025,23,1276,469
11,5.0,Gabriel,Bortoleto,BOR,Kick Sauber,58.0,+81.043s,0.0,2025,23,1276,470
12,87.0,Oliver,Bearman,BEA,Haas F1 Team,58.0,+81.166s,0.0,2025,23,1276,471
13,55.0,Carlos,Sainz,SAI,Williams,58.0,+82.158s,0.0,2025,23,1276,472
14,22.0,Yuki,Tsunoda,TSU,Red Bull Racing,58.0,+83.794s,0.0,2025,23,1276,473
15,12.0,Kimi,Antonelli,ANT,Mercedes,58.0,+84.399s,0.0,2025,23,1276,474
16,23.0,Alexander,Albon,ALB,Williams,58.0,+90.327s,0.0,2025,23,1276,475
17,6.0,Isack,Hadjar,HAD,Racing Bulls,57.0,+1 lap,0.0,2025,23,1276,476
18,30.0,Liam,Lawson,LAW,Racing Bulls,57.0,+1 lap,0.0,2025,23,1276,477
19,10.0,Pierre,Gasly,GAS,Alpine,57.0,+1 lap,0.0,2025,23,1276,478
20,43.0,Franco,Colapinto,COL,Alpine,57.0,+1 lap,0.0,2025,23,1276,479
1,1.0,Max,Verstappen,VER,Red Bull Racing Honda RBPT,57.0,31:44.7,26.0,2024,1,1229,480
2,11.0,Sergio,Perez,PER,Red Bull Racing Honda RBPT,57.0,+22.457s,18.0,2024,1,1229,481
3,55.0,Carlos,Sainz,SAI,Ferrari,57.0,+25.110s,15.0,2024,1,1229,482
4,16.0,Charles,Leclerc,LEC,Ferrari,57.0,+39.669s,12.0,2024,1,1229,483
5,63.0,George,Russell,RUS,Mercedes,57.0,+46.788s,10.0,2024,1,1229,484
6,4.0,Lando,Norris,NOR,McLaren Mercedes,57.0,+48.458s,8.0,2024,1,1229,485
1,22.0,Lewis,Hamilton,HAM,McLaren Mercedes,58.0,34:50.6,10.0,2008,1,825,7244
8,81.0,Oscar,Piastri,PIA,McLaren Mercedes,57.0,+56.082s,4.0,2024,1,1229,487
9,14.0,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,57.0,+74.887s,2.0,2024,1,1229,488
10,18.0,Lance,Stroll,STR,Aston Martin Aramco Mercedes,57.0,+93.216s,1.0,2024,1,1229,489
11,24.0,Zhou,Guanyu,ZHO,Kick Sauber Ferrari,56.0,+1 lap,0.0,2024,1,1229,490
12,20.0,Kevin,Magnussen,MAG,Haas Ferrari,56.0,+1 lap,0.0,2024,1,1229,491
13,3.0,Daniel,Ricciardo,RIC,RB Honda RBPT,56.0,+1 lap,0.0,2024,1,1229,492
14,22.0,Yuki,Tsunoda,TSU,RB Honda RBPT,56.0,+1 lap,0.0,2024,1,1229,493
15,23.0,Alexander,Albon,ALB,Williams Mercedes,56.0,+1 lap,0.0,2024,1,1229,494
16,27.0,Nico,Hulkenberg,HUL,Haas Ferrari,56.0,+1 lap,0.0,2024,1,1229,495
17,31.0,Esteban,Ocon,OCO,Alpine Renault,56.0,+1 lap,0.0,2024,1,1229,496
18,10.0,Pierre,Gasly,GAS,Alpine Renault,56.0,+1 lap,0.0,2024,1,1229,497
19,77.0,Valtteri,Bottas,BOT,Kick Sauber Ferrari,56.0,+1 lap,0.0,2024,1,1229,498
20,2.0,Logan,Sargeant,SAR,Williams Mercedes,55.0,+2 laps,0.0,2024,1,1229,499
1,1.0,Max,Verstappen,VER,Red Bull Racing Honda RBPT,50.0,20:43.3,25.0,2024,2,1230,500
2,11.0,Sergio,Perez,PER,Red Bull Racing Honda RBPT,50.0,+13.643s,18.0,2024,2,1230,501
3,16.0,Charles,Leclerc,LEC,Ferrari,50.0,+18.639s,16.0,2024,2,1230,502
4,81.0,Oscar,Piastri,PIA,McLaren Mercedes,50.0,+32.007s,12.0,2024,2,1230,503
5,14.0,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,50.0,+35.759s,10.0,2024,2,1230,504
6,63.0,George,Russell,RUS,Mercedes,50.0,+39.936s,8.0,2024,2,1230,505
7,38.0,Oliver,Bearman,BEA,Ferrari,50.0,+42.679s,6.0,2024,2,1230,506
8,4.0,Lando,Norris,NOR,McLaren Mercedes,50.0,+45.708s,4.0,2024,2,1230,507
5,22.0,Lewis,Hamilton,HAM,McLaren Mercedes,56.0,+46.548s,4.0,2008,2,826,7269
10,27.0,Nico,Hulkenberg,HUL,Haas Ferrari,50.0,+76.996s,1.0,2024,2,1230,509
11,23.0,Alexander,Albon,ALB,Williams Mercedes,50.0,+88.354s,0.0,2024,2,1230,510
12,20.0,Kevin,Magnussen,MAG,Haas Ferrari,50.0,+105.737s,0.0,2024,2,1230,511
13,31.0,Esteban,Ocon,OCO,Alpine Renault,49.0,+1 lap,0.0,2024,2,1230,512
14,2.0,Logan,Sargeant,SAR,Williams Mercedes,49.0,+1 lap,0.0,2024,2,1230,513
15,22.0,Yuki,Tsunoda,TSU,RB Honda RBPT,49.0,+1 lap,0.0,2024,2,1230,514
16,3.0,Daniel,Ricciardo,RIC,RB Honda RBPT,49.0,+1 lap,0.0,2024,2,1230,515
17,77.0,Valtteri,Bottas,BOT,Kick Sauber Ferrari,49.0,+1 lap,0.0,2024,2,1230,516
18,24.0,Zhou,Guanyu,ZHO,Kick Sauber Ferrari,49.0,+1 lap,0.0,2024,2,1230,517
NC,18.0,Lance,Stroll,STR,Aston Martin Aramco Mercedes,5.0,DNF,0.0,2024,2,1230,518
NC,10.0,Pierre,Gasly,GAS,Alpine Renault,1.0,DNF,0.0,2024,2,1230,519
1,55.0,Carlos,Sainz,SAI,Ferrari,58.0,20:26.8,25.0,2024,3,1231,520
2,16.0,Charles,Leclerc,LEC,Ferrari,58.0,+2.366s,19.0,2024,3,1231,521
3,4.0,Lando,Norris,NOR,McLaren Mercedes,58.0,+5.904s,15.0,2024,3,1231,522
4,81.0,Oscar,Piastri,PIA,McLaren Mercedes,58.0,+35.770s,12.0,2024,3,1231,523
5,11.0,Sergio,Perez,PER,Red Bull Racing Honda RBPT,58.0,+56.309s,10.0,2024,3,1231,524
6,18.0,Lance,Stroll,STR,Aston Martin Aramco Mercedes,58.0,+93.222s,8.0,2024,3,1231,525
7,22.0,Yuki,Tsunoda,TSU,RB Honda RBPT,58.0,+95.601s,6.0,2024,3,1231,526
8,14.0,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,58.0,+100.992s,4.0,2024,3,1231,527
9,27.0,Nico,Hulkenberg,HUL,Haas Ferrari,58.0,+104.553s,2.0,2024,3,1231,528
10,20.0,Kevin,Magnussen,MAG,Haas Ferrari,57.0,+1 lap,1.0,2024,3,1231,529
11,23.0,Alexander,Albon,ALB,Williams Mercedes,57.0,+1 lap,0.0,2024,3,1231,530
12,3.0,Daniel,Ricciardo,RIC,RB Honda RBPT,57.0,+1 lap,0.0,2024,3,1231,531
13,10.0,Pierre,Gasly,GAS,Alpine Renault,57.0,+1 lap,0.0,2024,3,1231,532
14,77.0,Valtteri,Bottas,BOT,Kick Sauber Ferrari,57.0,+1 lap,0.0,2024,3,1231,533
15,24.0,Zhou,Guanyu,ZHO,Kick Sauber Ferrari,57.0,+1 lap,0.0,2024,3,1231,534
16,31.0,Esteban,Ocon,OCO,Alpine Renault,57.0,+1 lap,0.0,2024,3,1231,535
17,63.0,George,Russell,RUS,Mercedes,56.0,DNF,0.0,2024,3,1231,536
13,22.0,Lewis,Hamilton,HAM,McLaren Mercedes,56.0,+1 lap,0.0,2008,3,827,7299
NC,1.0,Max,Verstappen,VER,Red Bull Racing Honda RBPT,3.0,DNF,0.0,2024,3,1231,538
1,1.0,Max,Verstappen,VER,Red Bull Racing Honda RBPT,53.0,54:23.6,26.0,2024,4,1232,539
2,11.0,Sergio,Perez,PER,Red Bull Racing Honda RBPT,53.0,+12.535s,18.0,2024,4,1232,540
3,55.0,Carlos,Sainz,SAI,Ferrari,53.0,+20.866s,15.0,2024,4,1232,541
4,16.0,Charles,Leclerc,LEC,Ferrari,53.0,+26.522s,12.0,2024,4,1232,542
5,4.0,Lando,Norris,NOR,McLaren Mercedes,53.0,+29.700s,10.0,2024,4,1232,543
6,14.0,Fernando,Alonso,ALO,Aston Martin Aramco Mercedes,53.0,+44.272s,8.0,2024,4,1232,544
7,63.0,George,Russell,RUS,Mercedes,53.0,+45.951s,6.0,2024,4,1232,545
8,81.0,Oscar,Piastri,PIA,McLaren Mercedes,53.0,+47.525s,4.0,2024,4,1232,546
3,22.0,Lewis,Hamilton,HAM,McLaren Mercedes,66.0,+4.187s,6.0,2008,4,828,7311
