年份,场次,赛道,Time,名,姓,缩写,国家地区,开始日期,结束日期
1975,354,"Nürburgring, Germany",06:58.6,Niki,Lauda,LAU,Germany,1975/8/3,1975/8/3
1975,355,"Red Bull Ring, Austria",01:34.9,Niki,Lauda,LAU,Austria,1975/8/17,1975/8/17
1975,356,"Autodromo Nazionale Monza, Italy",01:32.2,Niki,Lauda,LAU,Italy,1975/9/7,1975/9/7
1975,357,"Watkins Glen International, United States",01:42.0,Niki,Lauda,LAU,United States,1975/10/5,1975/10/5
1974,329,"Autódromo Juan y Oscar Gálvez, Argentina",01:50.8,Ronnie,Peterson,PET,Argentina,1974/1/13,1974/1/13
1974,330,"Autódromo José Carlos Pace, Brazil",02:33.0,Emerson,Fittipaldi,FIT,Brazil,1974/1/27,1974/1/27
1974,331,"Kyalami Grand Prix Circuit, South Africa",01:16.6,Niki,Lauda,LAU,South Africa,1974/3/30,1974/3/30
1974,332,"Circuito Permanente del Jarama, Spain",01:18.4,Niki,Lauda,LAU,Spain,1974/4/28,1974/4/28
1974,333,"Complexe Européen de Nivelles-Baulers, Belgium",01:09.8,Clay,Regazzoni,REG,Belgium,1974/5/12,1974/5/12
1974,334,"Circuit de Monaco, Monaco",01:26.3,Niki,Lauda,LAU,Monaco,1974/5/26,1974/5/26
1974,335,"Scandinavian Raceway, Sweden",01:24.8,Patrick,Depailler,DEP,Sweden,1974/6/9,1974/6/9
1974,336,"Circuit Zandvoort, Netherlands",01:18.3,Niki,Lauda,LAU,Netherlands,1974/6/23,1974/6/23
1974,337,"Circuit Dijon-Prenois, France",58.79,Niki,Lauda,LAU,France,1974/7/7,1974/7/7
1974,338,"Brands Hatch Circuit, Great Britain",01:19.7,Niki,Lauda,LAU,Great Britain,1974/7/20,1974/7/20
1974,339,"Nürburgring, Germany",07:00.8,Niki,Lauda,LAU,Germany,1974/8/4,1974/8/4
1974,340,"Red Bull Ring, Austria",01:35.4,Niki,Lauda,LAU,Austria,1974/8/18,1974/8/18
1974,341,"Autodromo Nazionale Monza, Italy",01:33.2,Niki,Lauda,LAU,Italy,1974/9/8,1974/9/8
1974,342,"Mosport International Raceway, Canada",01:13.2,Emerson,Fittipaldi,FIT,Canada,1974/9/22,1974/9/22
1974,343,"Watkins Glen International, United States",01:39.0,Carlos,Reutemann,REU,United States,1974/10/6,1974/10/6
1973,314,"Autódromo Juan y Oscar Gálvez, Argentina",01:10.5,Clay,Regazzoni,REG,Argentina,1973/1/28,1973/1/28
1973,315,"Autódromo José Carlos Pace, Brazil",02:30.5,Ronnie,Peterson,PET,Brazil,1973/2/11,1973/2/11
1973,316,"Kyalami Grand Prix Circuit, South Africa",01:16.3,Denny,Hulme,HUL,South Africa,1973/3/3,1973/3/3
1973,317,"Montjuïc Circuit, Spain",01:21.8,Ronnie,Peterson,PET,Spain,1973/4/29,1973/4/29
1973,318,"Circuit Zolder, Belgium",01:22.5,Ronnie,Peterson,PET,Belgium,1973/5/20,1973/5/20
1973,319,"Circuit de Monaco, Monaco",01:27.5,Jackie,Stewart,STE,Monaco,1973/6/3,1973/6/3
1973,320,"Scandinavian Raceway, Sweden",01:23.8,Ronnie,Peterson,PET,Sweden,1973/6/17,1973/6/17
1973,321,"Circuit Paul Ricard, France",01:48.4,Jackie,Stewart,STE,France,1973/7/1,1973/7/1
1973,322,"Silverstone Circuit, Great Britain",01:16.3,Ronnie,Peterson,PET,Great Britain,1973/7/14,1973/7/14
1973,323,"Circuit Zandvoort, Netherlands",01:19.5,Ronnie,Peterson,PET,Netherlands,1973/7/29,1973/7/29
1973,324,"Nürburgring, Germany",07:07.8,Jackie,Stewart,STE,Germany,1973/8/5,1973/8/5
1973,325,"Red Bull Ring, Austria",01:35.0,Emerson,Fittipaldi,FIT,Austria,1973/8/19,1973/8/19
1973,326,"Autodromo Nazionale Monza, Italy",01:34.8,Ronnie,Peterson,PET,Italy,1973/9/9,1973/9/9
1973,327,"Mosport International Raceway, Canada",01:13.7,Ronnie,Peterson,PET,Canada,1973/9/23,1973/9/23
1973,328,"Watkins Glen International, United States",01:39.7,Ronnie,Peterson,PET,United States,1973/10/7,1973/10/7
1972,302,"Autódromo Juan y Oscar Gálvez, Argentina",01:12.5,Carlos,Reutemann,REU,Argentina,1972/1/23,1972/1/23
1972,303,"Kyalami Grand Prix Circuit, South Africa",01:17.0,Jackie,Stewart,STE,South Africa,1972/3/4,1972/3/4
1972,304,"Circuito Permanente del Jarama, Spain",01:18.4,Jacky,Ickx,ICK,Spain,1972/5/1,1972/5/1
1972,305,"Circuit de Monaco, Monaco",01:21.4,Emerson,Fittipaldi,FIT,Monaco,1972/5/14,1972/5/14
1972,306,"Complexe Européen de Nivelles-Baulers, Belgium",01:11.4,Emerson,Fittipaldi,FIT,Belgium,1972/6/4,1972/6/4
1972,307,"Charade Circuit, France",02:53.4,Chris,Amon,AMO,France,1972/7/2,1972/7/2
1972,308,"Brands Hatch Circuit, Great Britain",01:22.2,Jacky,Ickx,ICK,Great Britain,1972/7/15,1972/7/15
1972,309,"Nürburgring, Germany",07:07.0,Jacky,Ickx,ICK,Germany,1972/7/30,1972/7/30
1972,310,"Red Bull Ring, Austria",01:36.0,Emerson,Fittipaldi,FIT,Austria,1972/8/13,1972/8/13
1972,311,"Autodromo Nazionale Monza, Italy",01:35.7,Jacky,Ickx,ICK,Italy,1972/9/10,1972/9/10
1972,312,"Mosport International Raceway, Canada",01:13.6,Peter,Revson,REV,Canada,1972/9/24,1972/9/24
1972,313,"Watkins Glen International, United States",01:40.5,Jackie,Stewart,STE,United States,1972/10/8,1972/10/8
1971,291,"Kyalami Grand Prix Circuit, South Africa",01:17.8,Jackie,Stewart,STE,South Africa,1971/3/6,1971/3/6
1971,292,"Montjuïc Circuit, Spain",01:25.9,Jacky,Ickx,ICK,Spain,1971/4/18,1971/4/18
1971,293,"Circuit de Monaco, Monaco",01:23.2,Jackie,Stewart,STE,Monaco,1971/5/23,1971/5/23
1971,294,"Circuit Zandvoort, Netherlands",01:17.4,Jacky,Ickx,ICK,Netherlands,1971/6/20,1971/6/20
1971,295,"Circuit Paul Ricard, France",01:50.7,Jackie,Stewart,STE,France,1971/7/4,1971/7/4
1971,296,"Silverstone Circuit, Great Britain",01:18.1,Clay,Regazzoni,REG,Great Britain,1971/7/17,1971/7/17
1971,297,"Nürburgring, Germany",07:19.0,Jackie,Stewart,STE,Germany,1971/8/1,1971/8/1
1971,298,"Red Bull Ring, Austria",01:37.4,Jo,Siffert,SIF,Austria,1971/8/15,1971/8/15
1971,299,"Autodromo Nazionale Monza, Italy",01:22.4,Chris,Amon,AMO,Italy,1971/9/5,1971/9/5
1971,300,"Mosport International Raceway, Canada",01:15.3,Jackie,Stewart,STE,Canada,1971/9/19,1971/9/19
1971,301,"Watkins Glen International, United States",01:42.6,Jackie,Stewart,STE,United States,1971/10/3,1971/10/3
1970,278,"Kyalami Grand Prix Circuit, South Africa",01:19.3,Jackie,Stewart,STE,South Africa,1970/3/7,1970/3/7
1970,279,"Circuito Permanente del Jarama, Spain",01:23.9,Jack,Brabham,BRA,Spain,1970/4/19,1970/4/19
1970,280,"Circuit de Monaco, Monaco",01:24.0,Jackie,Stewart,STE,Monaco,1970/5/10,1970/5/10
1970,281,"Circuit de Spa-Francorchamps, Belgium",03:28.0,Jackie,Stewart,STE,Belgium,1970/6/7,1970/6/7
1970,282,"Circuit Zandvoort, Netherlands",01:18.5,Jochen,Rindt,RIN,Netherlands,1970/6/21,1970/6/21
1970,283,"Charade Circuit, France",02:58.2,Jacky,Ickx,ICK,France,1970/7/5,1970/7/5
1970,284,"Brands Hatch Circuit, Great Britain",01:24.8,Jochen,Rindt,RIN,Great Britain,1970/7/18,1970/7/18
1970,285,"Hockenheimring, Germany",01:59.5,Jacky,Ickx,ICK,Germany,1970/8/2,1970/8/2
1970,286,"Red Bull Ring, Austria",01:39.2,Jochen,Rindt,RIN,Austria,1970/8/16,1970/8/16
1970,287,"Autodromo Nazionale Monza, Italy",01:24.1,Jacky,Ickx,ICK,Italy,1970/9/6,1970/9/6
1970,288,"Mont-Tremblant, Canada",01:31.5,Jackie,Stewart,STE,Canada,1970/9/20,1970/9/20
1970,289,"Watkins Glen International, United States",01:03.1,Jacky,Ickx,ICK,United States,1970/10/4,1970/10/4
1970,290,"Autódromo Hermanos Rodríguez, Mexico",01:41.9,Clay,Regazzoni,REG,Mexico,1970/10/25,1970/10/25
1969,267,"Kyalami Grand Prix Circuit, South Africa",01:20.0,Jack,Brabham,BRA,South Africa,1969/3/1,1969/3/1
1969,268,"Montjuïc Circuit, Spain",01:25.7,Jochen,Rindt,RIN,Spain,1969/5/4,1969/5/4
1969,269,"Circuit de Monaco, Monaco",01:24.6,Jackie,Stewart,STE,Monaco,1969/5/18,1969/5/18
1969,270,"Circuit Zandvoort, Netherlands",01:20.8,Jochen,Rindt,RIN,Netherlands,1969/6/21,1969/6/21
1969,271,"Charade Circuit, France",03:00.6,Jackie,Stewart,STE,France,1969/7/6,1969/7/6
1969,272,"Silverstone Circuit, Great Britain",01:20.8,Jochen,Rindt,RIN,Great Britain,1969/7/19,1969/7/19
1969,273,"Nürburgring, Germany",07:42.1,Jacky,Ickx,ICK,Germany,1969/8/3,1969/8/3
1969,274,"Autodromo Nazionale Monza, Italy",01:25.5,Jochen,Rindt,RIN,Italy,1969/9/7,1969/9/7
1969,275,"Mosport International Raceway, Canada",01:17.4,Jacky,Ickx,ICK,Canada,1969/9/20,1969/9/20
1969,276,"Watkins Glen International, United States",01:03.6,Jochen,Rindt,RIN,United States,1969/10/5,1969/10/5
1969,277,"Autódromo Hermanos Rodríguez, Mexico",01:42.9,Jack,Brabham,BRA,Mexico,1969/10/19,1969/10/19
1968,255,"Kyalami Grand Prix Circuit, South Africa",01:21.6,Jim,Clark,CLA,South Africa,1968/1/1,1968/1/1
1968,256,"Circuito Permanente del Jarama, Spain",01:27.9,Chris,Amon,AMO,Spain,1968/5/12,1968/5/12
1968,257,"Circuit de Monaco, Monaco",01:28.2,Graham,Hill,HIL,Monaco,1968/5/26,1968/5/26
1968,258,"Circuit de Spa-Francorchamps, Belgium",03:28.6,Chris,Amon,AMO,Belgium,1968/6/9,1968/6/9
1968,259,"Circuit Zandvoort, Netherlands",01:23.5,Chris,Amon,AMO,Netherlands,1968/6/23,1968/6/23
1968,260,"Rouen les Essarts, France",01:56.1,Jochen,Rindt,RIN,France,1968/7/7,1968/7/7
1968,261,"Brands Hatch Circuit, Great Britain",01:28.9,Graham,Hill,HIL,Great Britain,1968/7/20,1968/7/20
1968,262,"Nürburgring, Germany",09:04.0,Jacky,Ickx,ICK,Germany,1968/8/4,1968/8/4
1968,263,"Autodromo Nazionale Monza, Italy",01:26.1,John,Surtees,SUR,Italy,1968/9/8,1968/9/8
1968,264,"Mont-Tremblant, Canada",01:33.8,Jochen,Rindt,RIN,Canada,1968/9/22,1968/9/22
1968,265,"Watkins Glen International, United States",01:04.2,Mario,Andretti,AND,United States,1968/10/6,1968/10/6
1968,266,"Autódromo Hermanos Rodríguez, Mexico",01:45.2,Jo,Siffert,SIF,Mexico,1968/11/3,1968/11/3
1967,244,"Kyalami Grand Prix Circuit, South Africa",01:28.3,Jack,Brabham,BRA,South Africa,1967/1/2,1967/1/2
1967,245,"Circuit de Monaco, Monaco",01:27.6,Jack,Brabham,BRA,Monaco,1967/5/7,1967/5/7
1967,246,"Circuit Zandvoort, Netherlands",01:24.6,Graham,Hill,HIL,Netherlands,1967/6/4,1967/6/4
1967,247,"Circuit de Spa-Francorchamps, Belgium",03:28.1,Jim,Clark,CLA,Belgium,1967/6/18,1967/6/18
1967,248,"Bugatti Au Mans, France",01:36.2,Graham,Hill,HIL,France,1967/7/2,1967/7/2
1967,249,"Silverstone Circuit, Great Britain",01:25.3,Jim,Clark,CLA,Great Britain,1967/7/15,1967/7/15
1967,250,"Nürburgring, Germany",08:04.1,Jim,Clark,CLA,Germany,1967/8/6,1967/8/6
1967,251,"Mosport International Raceway, Canada",01:22.4,Jim,Clark,CLA,Canada,1967/8/27,1967/8/27
1967,252,"Autodromo Nazionale Monza, Italy",01:28.5,Jim,Clark,CLA,Italy,1967/9/10,1967/9/10
1967,253,"Watkins Glen International, United States",01:05.5,Graham,Hill,HIL,United States,1967/10/1,1967/10/1
1967,254,"Autódromo Hermanos Rodríguez, Mexico",01:47.6,Jim,Clark,CLA,Mexico,1967/10/22,1967/10/22
1966,235,"Circuit de Monaco, Monaco",01:29.9,Jim,Clark,CLA,Monaco,1966/5/22,1966/5/22
1966,236,"Circuit de Spa-Francorchamps, Belgium",03:38.0,John,Surtees,SUR,Belgium,1966/6/12,1966/6/12
1966,237,"Circuit de Reims-Gueux, France",02:07.8,Lorenzo,Bandini,BAN,France,1966/7/3,1966/7/3
1966,238,"Brands Hatch Circuit, Great Britain",01:34.5,Jack,Brabham,BRA,Great Britain,1966/7/16,1966/7/16
1966,239,"Circuit Zandvoort, Netherlands",01:28.1,Jack,Brabham,BRA,Netherlands,1966/7/24,1966/7/24
1966,240,"Nürburgring, Germany",08:16.5,Jim,Clark,CLA,Germany,1966/8/7,1966/8/7
1966,241,"Autodromo Nazionale Monza, Italy",01:31.3,Mike,Parkes,PAR,Italy,1966/9/4,1966/9/4
1966,242,"Watkins Glen International, United States",01:08.4,Jack,Brabham,BRA,United States,1966/10/2,1966/10/2
1966,243,"Autódromo Hermanos Rodríguez, Mexico",01:53.2,John,Surtees,SUR,Mexico,1966/10/23,1966/10/23
1965,225,"Prince George Circuit, South Africa",01:27.2,Jim,Clark,CLA,South Africa,1965/1/1,1965/1/1
1965,226,"Circuit de Monaco, Monaco",01:32.5,Graham,Hill,HIL,Monaco,1965/5/30,1965/5/30
1965,227,"Circuit de Spa-Francorchamps, Belgium",03:45.4,Graham,Hill,HIL,Belgium,1965/6/13,1965/6/13
1965,228,"Charade Circuit, France",03:18.3,Jim,Clark,CLA,France,1965/6/27,1965/6/27
1965,229,"Silverstone Circuit, Great Britain",01:30.8,Jim,Clark,CLA,Great Britain,1965/7/10,1965/7/10
1965,230,"Circuit Zandvoort, Netherlands",01:30.7,Graham,Hill,HIL,Netherlands,1965/7/18,1965/7/18
1965,231,"Nürburgring, Germany",08:22.7,Jim,Clark,CLA,Germany,1965/8/1,1965/8/1
1965,232,"Autodromo Nazionale Monza, Italy",01:35.9,Jim,Clark,CLA,Italy,1965/9/12,1965/9/12
1965,233,"Watkins Glen International, United States",01:11.2,Graham,Hill,HIL,United States,1965/10/3,1965/10/3
1965,234,"Autódromo Hermanos Rodríguez, Mexico",01:56.2,Jim,Clark,CLA,Mexico,1965/10/24,1965/10/24
1964,215,"Circuit de Monaco, Monaco",01:34.0,Jim,Clark,CLA,Monaco,1964/5/10,1964/5/10
1964,216,"Circuit Zandvoort, Netherlands",01:31.2,Dan,Gurney,GUR,Netherlands,1964/5/24,1964/5/24
1964,217,"Circuit de Spa-Francorchamps, Belgium",03:50.9,Dan,Gurney,GUR,Belgium,1964/6/14,1964/6/14
1964,218,"Rouen les Essarts, France",02:09.6,Jim,Clark,CLA,France,1964/6/28,1964/6/28
1964,219,"Brands Hatch Circuit, Great Britain",01:38.1,Jim,Clark,CLA,Great Britain,1964/7/11,1964/7/11
1964,220,"Nürburgring, Germany",08:38.4,John,Surtees,SUR,Germany,1964/8/2,1964/8/2
1964,221,"Zeltweg Airfield, Austria",01:09.8,Graham,Hill,HIL,Austria,1964/8/23,1964/8/23
1964,222,"Autodromo Nazionale Monza, Italy",01:37.4,John,Surtees,SUR,Italy,1964/9/6,1964/9/6
1964,223,"Watkins Glen International, United States",01:12.6,Jim,Clark,CLA,United States,1964/10/4,1964/10/4
1964,224,"Autódromo Hermanos Rodríguez, Mexico",01:57.2,Jim,Clark,CLA,Mexico,1964/10/25,1964/10/25
1963,205,"Circuit de Monaco, Monaco",01:34.3,Jim,Clark,CLA,Monaco,1963/5/26,1963/5/26
1963,206,"Circuit de Spa-Francorchamps, Belgium",03:54.1,Graham,Hill,HIL,Belgium,1963/6/9,1963/6/9
1963,207,"Circuit Zandvoort, Netherlands",01:31.6,Jim,Clark,CLA,Netherlands,1963/6/23,1963/6/23
1963,208,"Circuit de Reims-Gueux, France",02:20.2,Jim,Clark,CLA,France,1963/6/30,1963/6/30
1963,209,"Silverstone Circuit, Great Britain",01:34.4,Jim,Clark,CLA,Great Britain,1963/7/20,1963/7/20
1963,210,"Nürburgring, Germany",08:45.8,Jim,Clark,CLA,Germany,1963/8/4,1963/8/4
1963,211,"Autodromo Nazionale Monza, Italy",01:37.3,John,Surtees,SUR,Italy,1963/9/8,1963/9/8
1963,212,"Watkins Glen International, United States",01:13.4,Graham,Hill,HIL,United States,1963/10/6,1963/10/6
1963,213,"Autódromo Hermanos Rodríguez, Mexico",01:58.8,Jim,Clark,CLA,Mexico,1963/10/27,1963/10/27
1963,214,"Prince George Circuit, South Africa",01:28.9,Jim,Clark,CLA,South Africa,1963/12/28,1963/12/28
1962,196,"Circuit Zandvoort, Netherlands",01:32.5,John,Surtees,SUR,Netherlands,1962/5/20,1962/5/20
1962,197,"Circuit de Monaco, Monaco",01:35.4,Jim,Clark,CLA,Monaco,1962/6/3,1962/6/3
1962,198,"Circuit de Spa-Francorchamps, Belgium",03:57.0,Graham,Hill,HIL,Belgium,1962/6/17,1962/6/17
1962,199,"Rouen les Essarts, France",02:14.8,Jim,Clark,CLA,France,1962/7/8,1962/7/8
1962,200,"Aintree Racecourse, Great Britain",01:53.6,Jim,Clark,CLA,Great Britain,1962/7/21,1962/7/21
1962,201,"Nürburgring, Germany",08:47.2,Dan,Gurney,GUR,Germany,1962/8/5,1962/8/5
1962,202,"Autodromo Nazionale Monza, Italy",01:40.4,Jim,Clark,CLA,Italy,1962/9/16,1962/9/16
1962,203,"Watkins Glen International, United States",01:15.8,Jim,Clark,CLA,United States,1962/10/7,1962/10/7
1962,204,"Prince George Circuit, South Africa",01:29.3,Jim,Clark,CLA,South Africa,1962/12/29,1962/12/29
1961,188,"Circuit de Monaco, Monaco",01:39.1,Stirling,Moss,MOS,Monaco,1961/5/14,1961/5/14
1961,189,"Circuit Zandvoort, Netherlands",01:35.7,Phil,Hill,HIL,Netherlands,1961/5/22,1961/5/22
1961,190,"Circuit de Spa-Francorchamps, Belgium",03:59.3,Phil,Hill,HIL,Belgium,1961/6/18,1961/6/18
1961,191,"Circuit de Reims-Gueux, France",02:24.9,Phil,Hill,HIL,France,1961/7/2,1961/7/2
1961,192,"Aintree Racecourse, Great Britain",01:58.8,Phil,Hill,HIL,Great Britain,1961/7/15,1961/7/15
1961,193,"Nürburgring, Germany",08:55.2,Phil,Hill,HIL,Germany,1961/8/6,1961/8/6
1961,194,"Autodromo Nazionale Monza, Italy",02:46.3,Wolfgang,von Trips,VON,Italy,1961/9/10,1961/9/10
1961,195,"Watkins Glen International, United States",01:17.0,Jack,Brabham,BRA,United States,1961/10/8,1961/10/8
1960,178,"Autódromo Juan y Oscar Gálvez, Argentina",01:36.9,Stirling,Moss,MOS,Argentina,1960/2/7,1960/2/7
1960,179,"Circuit de Monaco, Monaco",01:36.3,Stirling,Moss,MOS,Monaco,1960/5/29,1960/5/29
1960,180,"Indianapolis Motor Speedway, United States",04:05.6,Eddie,Sachs,SAC,Indianapolis,1960/5/30,1960/5/30
1960,181,"Circuit Zandvoort, Netherlands",01:33.2,Stirling,Moss,MOS,Netherlands,1960/6/6,1960/6/6
1960,182,"Circuit de Spa-Francorchamps, Belgium",03:50.0,Jack,Brabham,BRA,Belgium,1960/6/19,1960/6/19
1960,183,"Circuit de Reims-Gueux, France",02:16.8,Jack,Brabham,BRA,France,1960/7/3,1960/7/3
1960,184,"Silverstone Circuit, Great Britain",01:34.6,Jack,Brabham,BRA,Great Britain,1960/7/16,1960/7/16
1960,185,"Circuit da Boavista, Portugal",02:25.6,John,Surtees,SUR,Portugal,1960/8/14,1960/8/14
1960,186,"Autodromo Nazionale Monza, Italy",02:41.4,Phil,Hill,HIL,Italy,1960/9/4,1960/9/4
1960,187,"Riverside International Raceway, United States",01:54.4,Stirling,Moss,MOS,United States,1960/11/20,1960/11/20
1959,169,"Circuit de Monaco, Monaco",01:39.6,Stirling,Moss,MOS,Monaco,1959/5/10,1959/5/10
1959,170,"Indianapolis Motor Speedway, United States",04:06.7,Johnny,Thomson,THO,Indianapolis,1959/5/30,1959/5/30
1959,171,"Circuit Zandvoort, Netherlands",01:36.0,Jo,Bonnier,BON,Netherlands,1959/5/31,1959/5/31
1959,172,"Circuit de Reims-Gueux, France",02:19.4,Tony,Brooks,BRO,France,1959/7/5,1959/7/5
1959,173,"Aintree Racecourse, Great Britain",01:58.0,Jack,Brabham,BRA,Great Britain,1959/7/18,1959/7/18
1959,174,"Automobil-Verkehrs und Übungs-Straße, Germany",02:05.9,Tony,Brooks,BRO,Germany,1959/8/2,1959/8/2
1959,175,"Monsanto Park, Portugal",02:02.9,Stirling,Moss,MOS,Portugal,1959/8/23,1959/8/23
1959,176,"Autodromo Nazionale Monza, Italy",01:39.7,Stirling,Moss,MOS,Italy,1959/9/13,1959/9/13
1959,177,"Sebring Raceway, United States",03:00.0,Stirling,Moss,MOS,United States,1959/12/12,1959/12/12
1958,158,"Autódromo Juan y Oscar Gálvez, Argentina",01:42.0,Juan Manuel,Fangio,FAN,Argentina,1958/1/19,1958/1/19
1958,159,"Circuit de Monaco, Monaco",01:39.8,Tony,Brooks,BRO,Monaco,1958/5/18,1958/5/18
1958,160,"Circuit Zandvoort, Netherlands",01:37.1,Stuart,Lewis-Evans,LEW,Netherlands,1958/5/26,1958/5/26
1958,161,"Indianapolis Motor Speedway, United States",04:06.6,Dick,Rathmann,RAT,Indianapolis,1958/5/30,1958/5/30
1958,162,"Circuit de Spa-Francorchamps, Belgium",03:57.1,Mike,Hawthorn,HAW,Belgium,1958/6/15,1958/6/15
1958,163,"Circuit de Reims-Gueux, France",02:21.7,Mike,Hawthorn,HAW,France,1958/7/6,1958/7/6
1958,164,"Silverstone Circuit, Great Britain",01:39.4,Stirling,Moss,MOS,Great Britain,1958/7/19,1958/7/19
1958,165,"Nürburgring, Germany",09:14.0,Mike,Hawthorn,HAW,Germany,1958/8/3,1958/8/3
1958,166,"Circuit da Boavista, Portugal",02:34.2,Stirling,Moss,MOS,Portugal,1958/8/24,1958/8/24
1958,167,"Autodromo Nazionale Monza, Italy",01:40.5,Stirling,Moss,MOS,Italy,1958/9/7,1958/9/7
1958,168,"Ain-Diab Circuit, Morocco",02:23.1,Mike,Hawthorn,HAW,Morocco,1958/10/19,1958/10/19
1957,150,"Autódromo Juan y Oscar Gálvez, Argentina",01:42.6,Stirling,Moss,MOS,Argentina,1957/1/13,1957/1/13
1957,151,"Circuit de Monaco, Monaco",01:42.7,Juan Manuel,Fangio,FAN,Monaco,1957/5/19,1957/5/19
1957,152,"Indianapolis Motor Speedway, United States",04:10.1,Pat,O'Connor,O'C,Indianapolis,1957/5/30,1957/5/30
1957,153,"Rouen les Essarts, France",02:21.5,Juan Manuel,Fangio,FAN,France,1957/7/7,1957/7/7
1957,154,"Aintree Racecourse, Great Britain",02:00.2,Stirling,Moss,MOS,Great Britain,1957/7/20,1957/7/20
1957,155,"Nürburgring, Germany",09:25.6,Juan Manuel,Fangio,FAN,Germany,1957/8/4,1957/8/4
1957,156,"Pescara Circuit, Italy",09:44.6,Juan Manuel,Fangio,FAN,Pescara,1957/8/18,1957/8/18
1957,157,"Autodromo Nazionale Monza, Italy",01:42.4,Stuart,Lewis-Evans,LEW,Italy,1957/9/8,1957/9/8
1956,142,"Autódromo Juan y Oscar Gálvez, Argentina",01:42.5,Juan Manuel,Fangio,FAN,Argentina,1956/1/22,1956/1/22
1956,143,"Circuit de Monaco, Monaco",01:44.0,Juan Manuel,Fangio,FAN,Monaco,1956/5/13,1956/5/13
1956,144,"Indianapolis Motor Speedway, United States",04:07.3,Pat,Flaherty,FLA,Indianapolis,1956/5/30,1956/5/30
1956,145,"Circuit de Spa-Francorchamps, Belgium",04:09.8,Juan Manuel,Fangio,FAN,Belgium,1956/6/3,1956/6/3
1956,146,"Circuit de Reims-Gueux, France",02:23.3,Juan Manuel,Fangio,FAN,France,1956/7/1,1956/7/1
1956,147,"Silverstone Circuit, Great Britain",01:41.0,Stirling,Moss,MOS,Great Britain,1956/7/14,1956/7/14
1956,148,"Nürburgring, Germany",09:51.2,Juan Manuel,Fangio,FAN,Germany,1956/8/5,1956/8/5
1956,149,"Autodromo Nazionale Monza, Italy",02:42.6,Juan Manuel,Fangio,FAN,Italy,1956/9/2,1956/9/2
1955,135,"Autódromo Juan y Oscar Gálvez, Argentina",01:43.1,Jose Froilan,Gonzalez,GON,Argentina,1955/1/16,1955/1/16
1955,136,"Circuit de Monaco, Monaco",01:41.1,Juan Manuel,Fangio,FAN,Monaco,1955/5/22,1955/5/22
1955,137,"Indianapolis Motor Speedway, United States",04:17.1,Jerry,Hoyt,HOY,Indianapolis,1955/5/30,1955/5/30
1955,138,"Circuit de Spa-Francorchamps, Belgium",04:18.1,Eugenio,Castellotti,CAS,Belgium,1955/6/5,1955/6/5
1955,139,"Circuit Zandvoort, Netherlands",01:40.0,Juan Manuel,Fangio,FAN,Netherlands,1955/6/19,1955/6/19
1955,140,"Aintree Racecourse, Great Britain",02:00.4,Stirling,Moss,MOS,Great Britain,1955/7/16,1955/7/16
1955,141,"Autodromo Nazionale Monza, Italy",02:46.5,Juan Manuel,Fangio,FAN,Italy,1955/9/11,1955/9/11
1954,126,"Autódromo Juan y Oscar Gálvez, Argentina",01:44.8,Nino,Farina,FAR,Argentina,1954/1/17,1954/1/17
1954,127,"Indianapolis Motor Speedway, United States",04:15.3,Jack,McGrath,MCG,Indianapolis,1954/5/31,1954/5/31
1954,128,"Circuit de Spa-Francorchamps, Belgium",04:22.1,Juan Manuel,Fangio,FAN,Belgium,1954/6/20,1954/6/20
1954,129,"Circuit de Reims-Gueux, France",02:29.4,Juan Manuel,Fangio,FAN,France,1954/7/4,1954/7/4
1954,130,"Silverstone Circuit, Great Britain",01:45.0,Juan Manuel,Fangio,FAN,Great Britain,1954/7/17,1954/7/17
1954,131,"Nürburgring, Germany",09:50.1,Juan Manuel,Fangio,FAN,Germany,1954/8/1,1954/8/1
1954,132,"Bremgarten, Switzerland",02:39.5,Jose Froilan,Gonzalez,GON,Switzerland,1954/8/22,1954/8/22
1954,133,"Autodromo Nazionale Monza, Italy",01:59.0,Juan Manuel,Fangio,FAN,Italy,1954/9/5,1954/9/5
1954,134,"Circuit de Pedralbes, Spain",02:18.1,Alberto,Ascari,ASC,Spain,1954/10/24,1954/10/24
1953,117,"Autódromo Juan y Oscar Gálvez, Argentina",01:55.4,Alberto,Ascari,ASC,Argentina,1953/1/18,1953/1/18
1953,118,"Indianapolis Motor Speedway, United States",04:20.1,Bill,Vukovich,VUK,Indianapolis,1953/5/30,1953/5/30
1953,119,"Circuit Zandvoort, Netherlands",01:51.1,Alberto,Ascari,ASC,Netherlands,1953/6/7,1953/6/7
1953,120,"Circuit de Spa-Francorchamps, Belgium",04:30.0,Juan Manuel,Fangio,FAN,Belgium,1953/6/21,1953/6/21
1953,121,"Circuit de Reims-Gueux, France",02:41.2,Alberto,Ascari,ASC,France,1953/7/5,1953/7/5
1953,122,"Silverstone Circuit, Great Britain",01:48.0,Alberto,Ascari,ASC,Great Britain,1953/7/18,1953/7/18
1953,123,"Nürburgring, Germany",09:59.8,Alberto,Ascari,ASC,Germany,1953/8/2,1953/8/2
1953,124,"Bremgarten, Switzerland",02:40.1,Juan Manuel,Fangio,FAN,Switzerland,1953/8/23,1953/8/23
1953,125,"Autodromo Nazionale Monza, Italy",02:02.7,Alberto,Ascari,ASC,Italy,1953/9/13,1953/9/13
